simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
2099	5.8981409	0.45983955	2.4218225	561.4721	12.195585	6.5514439	0.43939682	0.76433389
2100	2.2835203	0.057727056	2.2790305	384.38301	9.0460161	6.402819	-0.23307632	-0.97763104
2101	0.13731683	0.60748595	2.602641	367.4861	10.023957	7.6223874	-0.076714773	-0.083972953
2102	2.1676134	0.093654316	0.59558517	427.93203	17.753476	7.3794133	0.53695367	0.92761888
2103	6.2167034	-0.8009336	0.54336187	5532.2746	52.452627	24.418741	0.87752639	-0.7826839
2104	2.1651864	0.62973286	0.27872747	484.21618	40.613352	12.889656	0.072997116	-0.27473902
2105	2.3799062	1.0528637	0.40027928	796.31067	24.656856	12.485816	-0.59908962	0.9140662
2106	3.8105109	0.33025815	0.52669778	2304.9251	44.045638	26.656595	0.74698239	0.73425638
2107	2.5005623	-0.42714964	2.694026	1151.0705	15.895567	7.0359144	-0.79762961	0.88009195
2108	4.6969082	-0.36456677	0.95468305	483.27512	7.1563081	6.8881039	-0.25824983	0.43419278
2109	4.027325	0.011383555	0.89782074	1209.0426	33.515912	31.680054	-0.22827951	-0.24627328
2110	2.636873	-1.0084468	0.40623497	1345.9455	34.111445	10.034186	0.060796563	-0.66510493
2111	0.29309705	-0.20825781	1.8448672	220.44771	17.598213	7.1425756	0.73115019	-0.33647746
2112	4.852169	-0.73253475	0.37012146	61.090693	7.8585177	6.6929053	0.23305117	0.10433272
2113	5.2192353	0.23311412	2.8318523	1244.7369	9.4353376	6.8125604	0.62514607	0.80525733
2114	5.0348741	-0.16495288	0.53178079	1112.4658	32.607377	15.070336	-0.47971065	-0.96758072
2115	5.0884368	0.61536188	2.6638168	1433.4499	18.973186	6.3655254	0.23340407	-0.02929761
2116	5.7071556	-0.39488683	2.5745283	328.59881	29.396068	5.4975309	-0.04779545	-0.98373025
2117	5.5717537	0.75856017	0.97902592	1548.1822	31.528874	9.676306	0.74522825	0.3558364
2118	1.6707296	-0.28422202	0.51505542	1254.2478	33.93987	33.290031	0.5355074	0.36962229
2119	1.2304879	1.0330322	0.52964254	1626.5706	21.17472	16.014776	-0.86379861	0.11109884
2120	4.7768242	-0.81985744	3.0202087	1264.6456	22.191592	14.460362	-0.89730952	0.11257467
2121	4.1284017	0.05143919	2.5941085	578.46244	28.280726	5.9559078	0.21918693	-0.7889936
2122	4.3503712	1.0959231	0.9277532	434.61196	10.511385	5.9249563	-0.81042454	-0.034955205
2123	5.4429248	0.11450677	0.36258269	455.08254	11.338289	6.8168036	-0.86554757	-0.71120343
2124	5.6784794	-0.37111806	2.0195886	319.8014	6.722334	5.6966103	-0.10591925	0.45211305
2125	3.0460386	-0.076324798	2.5421663	321.43104	39.503538	7.7271969	0.31502369	-0.63899758
2126	1.5256185	-0.1602076	0.78965441	650.91636	30.354149	6.6317936	-0.84136329	-0.24234054
2127	4.1215036	-0.39299727	0.25052614	355.18422	11.485813	7.2314968	-0.36550072	0.16571525
2128	4.2970741	-0.53007168	1.5384753	352.3105	11.163684	5.7033406	0.39230628	0.62821056
2129	0.16748016	0.92388283	0.94997497	519.72219	9.4550221	6.0898888	0.17111624	-0.40240582
2130	2.5517249	-0.66006736	0.97809647	922.73571	13.322387	9.7389886	0.5800866	-0.45355496
2131	3.6182869	0.93410505	0.34121183	1961.6296	29.582233	10.316191	0.4310357	-0.72528592
2132	3.4410375	-1.3693316	1.280976	350.75828	45.736405	8.8250705	0.78897049	-0.89414597
2133	2.3831413	0.18328676	0.083298276	1590.2265	37.170649	14.315624	-0.32702292	-0.88579181
2134	0.82527576	-0.17775802	0.79791526	673.36143	17.37556	6.2801361	-0.74230366	0.30911238
2135	1.616866	0.03729327	1.3859768	521.5709	28.133605	6.2828077	0.41161059	0.22266817
2136	0.10967833	0.99128594	2.1427959	626.6228	40.749459	5.7431502	-0.24549694	-0.59241573
2137	1.3181405	0.1838385	2.9332634	1639.9159	65.022669	33.89975	-0.56469693	0.64483188
2138	1.1221913	-0.51646673	2.1176373	460.92341	20.088889	7.819261	-0.015271974	-0.69936232
2139	6.2788852	-0.91614796	1.2360945	880.70303	36.525388	11.912574	0.45097922	0.37370846
2140	4.0195502	-0.55313554	1.2963829	278.6226	31.385652	5.5359156	0.865045	-0.59326599
2141	2.7148049	-0.19021285	0.92481518	656.37117	11.984275	7.7990281	-0.67648063	-0.56064995
2142	0.068102287	1.5164333	0.7380485	1642.4535	47.054296	29.482119	-0.17550961	0.65670198
2143	3.0651815	0.40629499	0.96095818	761.15413	14.815638	9.9236942	0.64084363	0.22496878
2144	6.1529377	-1.1625965	0.64386165	1051.0289	22.585112	16.243857	0.2271556	-0.045510205
2145	0.046337821	-0.071788891	2.5327241	239.07148	11.507632	6.7224434	-0.77441864	0.61944634
2146	4.0602176	-0.96084067	0.93469541	997.2751	57.675573	12.795371	0.82622109	0.67634608
2147	6.0326944	0.15934353	2.689128	1962.7414	39.576807	13.451963	0.83635812	-0.24803952
2148	6.1601483	0.27281996	1.016107	1230.3549	46.956692	38.173354	0.76168435	0.59427282
2149	4.7301927	-1.1500901	2.8372302	643.54779	10.021848	8.9647311	-0.66057675	0.16008165
2150	3.0279082	-0.37166355	3.0365159	2663.0732	50.354471	28.697937	0.98344955	0.6344674
2151	2.1390592	-0.097522171	1.1456839	363.18492	11.749006	5.7150277	0.31776355	-0.18993508
2152	3.1313011	-0.6248755	0.72982116	938.33516	24.73059	10.184413	0.91200291	0.70112411
2153	3.9546337	-0.5689582	2.6481487	4966.2951	65.302585	26.581078	0.91182812	0.95674329
2154	1.4281008	0.85428402	2.4720993	1853.2111	30.64777	15.138912	0.27949555	0.90812061
2155	4.1742366	-0.34803977	2.7007274	1034.7305	43.337271	11.522124	0.081062245	-0.22648167
2156	3.9130076	0.55201807	0.59809137	960.06051	8.5277805	7.7747635	0.56923105	-0.95818044
2157	1.0523969	0.39866028	2.1036818	555.67079	14.172932	13.687423	-0.9586483	-0.32999185
2158	2.5435272	0.65345317	2.8773378	206.61078	7.6335342	6.3241937	0.46376159	0.98508502
2159	4.2630464	0.54470727	2.7428416	1604.4413	29.071397	14.487581	0.47840448	-0.27216615
2160	4.6346961	0.4738367	0.72062638	767.51025	21.533837	6.4459557	-0.20352444	0.66595979
2161	1.7230976	0.0025445216	2.3895687	604.82906	9.7522694	7.9853079	0.84864975	-0.92866398
2162	2.1260255	0.35796921	0.34245544	1154.2107	29.589585	6.7179168	-0.12248122	0.90233895
2163	1.7681792	-0.25050365	2.5560287	348.63688	10.833505	9.7240521	-0.15022793	-0.89804895
2164	0.14012856	-0.38919891	0.28260702	422.05013	11.524485	5.805669	0.13468802	0.87330658
2165	1.9956954	-0.74554246	2.9262064	890.35962	15.297419	8.3936998	0.15749839	-0.31297887
2166	2.6511115	0.039048418	0.6731242	1213.243	42.349828	9.3071839	0.69983466	-0.28797099
2167	4.906186	-0.78083049	2.1544947	825.10231	21.607533	20.375772	0.10503509	0.40680971
2168	2.6028667	-0.43943956	1.3197379	903.6309	35.999789	27.733001	0.30497254	-0.43282709
2169	1.2612719	1.0424206	0.82842557	1054.3993	21.175239	20.834528	0.46457106	0.97983348
2170	4.0071017	0.23925538	2.6896208	811.60216	16.694615	16.487084	0.52773655	-0.63470544
2171	3.0665073	0.72644824	0.68175047	1078.9345	41.361159	17.601146	-0.35787288	-0.90377989
2172	3.3760512	0.61414248	1.6359989	589.19564	12.075597	11.914774	-0.66684056	-0.44198153
2173	4.4678708	-0.5091828	0.63689877	673.72503	12.458589	7.8147682	0.57930065	-0.21672804
2174	2.1879079	-0.39728963	2.7601206	1020.51	8.6861649	7.7459564	0.027244929	0.61641486
2175	2.4738534	0.93948811	0.49205017	249.25247	7.6070344	6.7974478	0.85644896	0.83441282
2176	5.527906	-0.70496125	0.90542074	958.46875	20.381014	7.4728876	0.026316293	-0.1360393
2177	3.6126752	1.2310299	2.3370986	1027.0443	48.256931	44.411879	-0.14366375	0.63808316
2178	2.139994	-0.14074729	2.0722251	1264.2979	62.140563	12.441927	0.89295285	-0.16872009
2179	4.4277998	-0.72592105	0.30226763	782.04854	31.905845	12.752933	-0.44404198	0.27125574
2180	1.6744458	-0.67140064	2.6053785	3424.8127	78.359945	20.806512	0.72251156	-0.18431732
2181	3.698384	1.2643973	0.25720029	1593.7202	46.717047	14.320348	0.94462741	-0.31920257
2182	2.6464467	0.70295035	1.2798905	851.10944	51.862507	11.965171	-0.68943026	0.71851521
2183	0.22980663	0.28812773	2.8442429	1001.2018	13.65016	9.5125292	-0.7808313	0.74057089
2184	5.4905373	-0.72031343	2.5380942	688.60337	11.451367	8.8080138	-0.89275345	0.140148
2185	3.1466707	0.23624975	1.7815068	917.36672	15.926535	7.4331065	-0.5058376	-0.60493759
2186	2.6997261	-0.1483393	2.5641888	1245.8911	22.448957	15.98624	0.43438319	-0.20162286
2187	5.6284724	0.66994351	1.3894627	410.26345	50.55603	21.062489	0.17970994	-0.62147384
2188	0.1017981	-0.41517182	1.8475141	559.59658	18.726557	15.79831	-0.57496683	-0.72893392
2189	0.22786087	-1.4925457	2.3235598	926.99423	13.324902	13.046612	0.50071331	-0.1411306
2190	2.7144137	-0.14148791	2.3767402	786.68464	27.791654	14.099265	0.027818667	-0.1777562
2191	1.9247469	-0.14155158	0.49721171	1592.8845	26.725891	22.942524	0.8987561	-0.32815575
2192	1.6032315	-0.26723692	2.4654488	533.67088	11.477286	10.660096	-0.64814437	-0.68522985
2193	1.5967163	-1.3330303	2.3743138	1103.9307	35.439769	21.005555	-0.13730032	0.35473864
2194	4.795343	0.59385513	2.6679274	2544.3566	26.539525	17.603963	0.30710738	0.15395802
2195	0.67158216	1.0769489	0.46306639	2039.0811	32.355643	20.270362	0.43839165	0.82893337
2196	1.2536966	-0.0330233	0.87554965	978.08104	28.073531	27.523893	0.71206166	-0.43374342
2197	2.6479222	0.84868363	2.5822315	718.56078	13.359381	8.1349208	0.40462132	0.81629221
2198	3.9495545	0.33836372	2.3613145	928.05135	26.399361	17.028563	0.85105116	-0.4717098
2199	0.20698476	0.83095513	0.36952697	251.79869	9.6448068	5.7456956	0.42433175	0.4063348
2200	4.2404652	0.43361294	1.8944776	992.12305	23.545829	14.868019	-0.066881427	-0.64831273
2201	4.6841491	0.10420262	1.8993743	607.45221	15.409815	9.5054162	0.17244892	0.23931678
2202	3.3397273	-0.19401626	2.4177959	627.54288	47.606956	27.756915	0.7855845	-0.97829227
2203	2.1015886	-0.62458844	0.42927559	1612.6554	17.627853	17.576214	-0.033227837	0.87707477
2204	2.0492763	-0.88331614	1.2265157	742.88972	11.97851	8.8566193	-0.15768226	-0.2231016
2205	3.2326427	1.3716651	0.82069008	939.17199	19.319381	7.1592185	-0.14096714	0.079959752
2206	0.95819138	-0.60479341	0.96116439	479.67792	10.28499	6.488693	-0.44142249	-0.54146925
2207	3.455457	1.3247188	0.24953862	976.34836	23.28133	22.239663	-0.19855758	-0.0076139962
2208	1.249016	-0.55090914	0.48188518	800.26468	11.913933	6.0765102	0.42203868	-0.90985116
2209	0.7498543	0.48642588	2.447494	1785.4244	20.525948	8.4637539	0.97357219	0.82923079
2210	2.220739	0.021612166	1.0910403	545.46151	32.037572	27.434768	0.79825349	0.98627006
2211	5.0458127	-0.20975546	1.2198534	295.33234	35.279679	6.205823	0.53982315	-0.85846031
2212	3.0630243	-0.56126602	0.63622532	469.74232	15.642117	8.6247539	0.38546729	-0.87182595
2213	1.6929627	-0.68292256	1.0793916	362.67372	22.877057	14.842758	0.10498959	-0.83464808
2214	4.1278026	-0.57276012	1.8753118	1283.7735	25.425671	23.210258	-0.22211689	0.58738897
2215	3.5743766	-0.13220868	0.86744887	2333.5606	32.965875	29.209773	0.95560341	0.61901146
2216	3.3462918	-0.090244375	2.6389468	740.34628	16.341271	6.2719989	0.11336258	-0.20046379
2217	2.8396539	0.84807157	0.62496359	1023.1077	15.907289	9.8262653	0.18234474	-0.057023263
2218	5.2728246	-0.09266635	2.144479	473.49022	19.827091	11.186029	-0.52555712	0.022281039
2219	1.1939327	-0.89461556	0.86665395	978.37532	20.828141	15.165162	0.88673947	0.5832859
2220	0.94734418	0.5585766	0.53467212	2250.1563	46.990508	12.150583	0.22798914	0.56824119
2221	1.6059342	-0.83252256	2.5942469	1599.6002	40.094435	18.88898	0.0059685604	0.50962228
2222	0.33391136	-1.0715071	0.5154552	895.824	29.840523	12.001869	0.4250288	-0.39708441
2223	2.9052002	-0.45582384	1.0048341	562.52685	13.820846	9.6627697	-0.96208568	0.10236165
2224	6.058343	1.5381511	2.1456455	505.87643	8.607934	8.5605275	-0.060316296	0.20597444
2225	5.1055734	1.355836	0.66182636	3256.4415	51.979774	18.202401	0.92869656	0.43100167
2226	2.211172	0.222661	2.2460304	780.50365	26.465558	26.359303	-0.65423937	0.89784202
2227	2.3950743	0.092384574	0.43994001	513.91467	10.375524	7.0829753	0.7265599	-0.37772253
2228	3.1100295	0.56608824	0.23097191	1223.7625	19.489202	8.586641	-0.44730511	-0.90289754
2229	2.5941437	0.22078829	0.40133298	1091.3212	13.138348	12.320191	-0.33871781	0.62619421
2230	6.2410119	0.58862458	0.85842148	1751.4748	35.958263	12.553512	-0.74328144	-0.76811108
2231	1.6704606	-0.1908624	2.7430622	1730.3039	16.837031	7.7174994	0.98338636	0.90462972
2232	4.603831	0.018766373	1.6954198	222.15905	10.610466	6.6830559	0.27869583	0.20405976
2233	5.6615267	-1.0469641	2.1633842	1723.6083	45.547822	27.164849	0.17301015	0.36194442
2234	3.8029325	0.76098614	2.5901265	309.92582	12.785015	6.5354599	0.36054856	-0.86074141
2235	1.9546238	1.3534571	2.2292735	316.17488	7.2439729	6.1564554	0.82159912	-0.52594759
2236	0.57607502	0.34514689	0.81811335	1916.3098	50.133591	47.905272	0.58958217	0.84705883
2237	0.27823322	-0.69818532	1.3547126	639.07829	18.077771	8.1906587	0.78012234	0.67836107
2238	1.0069705	0.79393447	2.5989788	1730.6808	32.250269	8.9840069	0.90282779	-0.17005226
2239	5.8062226	-1.1855151	1.8882505	710.42761	12.102135	11.431462	-0.24933108	-0.29791632
2240	5.6741784	-0.4395924	2.4358552	834.93318	16.952899	16.105174	0.38872122	0.60546922
2241	6.181584	-0.39971959	0.48757852	1637.3229	13.771572	11.080628	0.73995778	0.48019079
2242	2.5130177	0.73932422	0.37489189	1259.4185	14.444606	7.074394	0.9242334	0.013428096
2243	5.9896288	0.61216656	0.18613642	2018.8447	46.430552	14.958878	0.57901496	-0.40981714
2244	0.99011075	0.14182985	2.6244564	897.6391	9.9133028	7.6059363	0.2810057	-0.25719378
2245	0.99149974	-0.2400949	2.6468248	1025.8575	15.434797	12.70093	0.10853747	0.8883476
2246	2.3827917	-0.1185543	2.3336556	798.07752	9.1042691	5.9275901	0.9261069	0.92561666
2247	0.84830253	-0.11909832	2.8018207	1894.2354	37.957689	21.680676	0.017873094	-0.39657311
2248	0.73050394	-0.99919241	0.68946085	847.08921	32.509817	13.607952	-0.19419738	-0.77026759
2249	4.0907669	-0.29811548	0.75624668	821.76224	16.437457	12.970094	-0.72469366	-0.14769094
2250	1.0673107	0.71372772	0.60918793	701.60352	21.269399	6.1889338	0.65390216	0.91518629
2251	1.0220121	0.51728148	2.5407294	772.81161	9.5767514	6.228536	0.28683341	-0.47117341
2252	2.5985601	-0.17809264	0.98336745	888.91599	25.025407	11.745937	-0.33904215	-0.080376724
2253	5.3716712	0.84184004	2.153623	1075.5054	41.791342	6.3023766	0.93231424	0.422202
2254	4.2638892	1.1244398	2.3149744	864.24899	14.678083	9.3572968	-0.092328229	0.24329487
2255	2.273285	-0.66856965	2.2640871	808.57999	24.041148	16.085873	-0.68582038	-0.50104698
2256	2.3671944	0.13692963	0.91428065	364.96302	8.3765158	5.8428925	-0.75067071	0.51805237
2257	2.5137655	-0.85155127	2.6179755	1478.9637	35.621225	16.112343	-0.47908649	0.6964703
2258	1.8507452	-0.81574697	2.9275354	1090.5288	15.254617	14.079377	-0.47809626	0.087703506
2259	1.9495819	0.18607003	2.022378	449.18678	25.548937	10.456943	-0.70433163	0.4830349
2260	4.1548762	-0.24332576	2.7303475	536.55294	9.380102	8.7959205	-0.79867225	0.91577679
2261	5.2487559	-0.73741386	1.2582621	536.05185	28.631575	8.100723	-0.085214146	0.88854376
2262	1.7259793	-0.23985193	0.89816112	291.67794	26.384908	11.59013	0.85582175	-0.87454667
2263	5.118994	0.54187134	2.0583229	476.67641	10.304626	5.5331249	0.95591347	-0.85203804
2264	5.1032033	-0.21271594	0.48139147	4261.3399	64.515479	52.665706	0.50379578	0.31320926
2265	2.6323443	0.061612484	2.8249755	2399.5282	27.329756	15.386973	-0.88068631	0.17393467
2266	0.78967844	-1.1239212	0.71234976	3000.0746	59.207306	42.328723	0.74634765	0.51557853
2267	5.6423392	0.50693533	2.1044465	1070.6353	22.543854	15.540613	0.1455575	0.63765084
2268	3.3525735	0.08365669	2.1487871	745.3064	12.217732	11.521806	0.60073956	0.065195068
2269	2.6030586	0.24313329	0.3933965	350.69427	25.400953	10.435085	0.58702753	0.75329136
2270	3.8544245	0.5574161	1.5792025	354.08979	35.95934	20.895647	-0.47078949	0.17985915
2271	1.3832615	0.015894704	0.4110018	518.22961	10.617334	6.0717823	-0.038502042	-0.82877583
2272	3.6566948	0.83071768	1.7715807	380.99736	14.234228	6.2460739	-0.68993548	0.67934418
2273	4.5308137	0.45193925	0.67845564	261.08295	37.010221	10.543214	0.23126284	-0.94642639
2274	4.8115161	-0.075376632	2.2151008	301.42835	38.778599	6.5031007	-0.21615711	-0.34235157
2275	5.2105765	-1.1779034	2.7039765	641.70522	19.52163	14.400242	0.6510622	0.86090685
2276	1.8183436	-1.1002523	2.373978	1072.1434	42.711318	15.181336	0.9186383	-0.83327448
2277	5.7417394	0.92369772	2.4513034	2887.9478	33.885991	31.245477	-0.17318802	0.15815195
2278	1.8463967	-1.2627036	1.72012	1862.5102	56.503973	40.894749	0.56871344	-0.85542397
2279	2.5443128	-0.83414676	0.54216889	607.78484	22.325205	8.1242858	0.59569387	0.87435482
2280	3.0110243	-0.86624896	0.11234015	1542.4037	41.702611	14.961592	0.21408837	-0.79017584
2281	2.4810995	-0.85628836	2.7759197	876.18405	17.544704	11.324827	-0.47230972	-0.69730911
2282	1.66443	0.34164077	0.29629538	1931.2293	27.929366	26.844212	-0.61987011	0.22812278
2283	4.6221828	1.1494921	2.7380535	625.45683	12.101109	6.6054637	0.33132957	0.66862172
2284	1.2431233	-1.433653	1.0619815	572.13456	10.424257	8.7942139	0.98872583	-0.41836732
2285	2.2045575	0.15161884	0.95594019	1026.388	25.850835	13.952657	0.84955172	-0.36082933
2286	2.4819993	-0.045889297	2.8057209	791.65415	21.418854	5.9302116	-0.87885701	-0.90708605
2287	6.1292853	-1.1417724	1.8056818	839.73925	49.264734	23.513128	0.53127721	-0.061311117
2288	6.0509948	-1.1600039	0.23175216	1245.575	12.649938	9.1980798	0.59498667	-0.27599683
2289	0.024294509	0.0011938056	2.6565048	1730.5932	33.461398	33.048652	0.58779376	-0.64968666
2290	0.17629515	-0.16961272	2.1033253	411.23322	12.091274	5.5836148	0.15900662	0.92480201
2291	5.2155896	-0.52831879	2.5090466	696.56697	8.6694049	8.1765197	-0.44955286	0.66819886
2292	5.3374494	-0.14372289	1.4230453	420.81324	8.6236603	7.9856536	0.33462021	0.42656817
2293	5.3894366	-0.91387373	0.71244307	746.0376	43.320928	6.783012	0.36388107	0.92155579
2294	1.6295604	-0.88208457	2.4477444	1684.7862	47.543546	14.912008	0.87461646	0.72102521
2295	3.103453	-0.93883383	2.5511187	618.46207	50.498129	11.863614	0.29986851	0.0036870833
2296	4.4779319	-0.53567976	2.0107636	1099.3942	26.570223	12.171445	0.97690611	0.85781969
2297	5.5730548	-0.07869275	0.69886154	602.36491	16.942845	7.3647964	0.76578972	-0.65904193
2298	3.8839553	-1.0808048	2.1129061	142.6119	9.6473614	7.5351559	-0.063164017	0.95434673
2299	5.5401698	0.92292897	1.3365888	2359.2754	62.167987	27.328847	0.077680915	0.12728788
2300	1.1473218	-0.75089593	0.9303915	1535.0895	22.082006	20.732408	-0.83608019	-0.37622658
2301	1.9541582	-0.32599987	2.297497	3299.9423	76.429286	35.268833	0.63686812	0.62016388
2302	6.0150319	-1.1207613	0.28646423	4592.6782	73.243374	67.315095	-0.24050603	0.89781697
2303	1.6487598	0.99416882	2.4206824	1022.0148	48.97453	16.371184	0.85752774	0.036551576
2304	1.9034102	-0.40004016	0.48188278	264.96628	8.0720558	6.266937	0.15852172	-0.91960562
2305	2.3837578	-0.38895736	2.6184825	821.27215	15.516983	9.5182918	0.94667629	-0.29601105
2306	4.4169659	0.18300665	0.23200407	402.14909	9.2346943	5.7643908	0.39172331	-0.95787942
2307	2.7374263	0.65253865	0.38000472	1118.6819	7.1667117	6.1394709	0.14446526	-0.079589604
2308	3.7062485	-0.54265618	1.0452471	1117.2414	20.366895	19.837455	0.0094391943	-0.95275257
2309	5.7813491	-0.20471212	0.51260522	1133.5777	20.74941	15.670106	0.21219525	0.057070112
2310	0.83423333	-0.5981217	0.24795742	585.77419	20.455834	10.676061	0.92386623	0.12678712
2311	2.729064	1.2339256	0.94618059	612.18251	34.936306	15.095445	-0.6910795	-0.36333008
2312	5.9190349	0.44768042	1.9656669	771.09091	39.146493	14.429936	0.050122891	-0.63158833
2313	4.859843	0.52975309	2.8825295	1333.2165	9.0511855	7.6993204	0.66499615	-0.22991116
2314	0.60560974	-0.039770485	0.78370898	793.5616	10.073618	9.5470427	0.92331833	0.012478854
2315	6.116831	0.29112828	2.8105966	1151.6898	35.100668	20.148896	0.53912691	-0.19290362
2316	5.1904744	-0.76194529	2.6513853	1565.8353	21.349706	17.078216	-0.52247442	-0.49247183
2317	4.36838	0.78182202	2.262923	1841.8008	27.314924	10.603921	0.79726963	-0.4248407
2318	0.26488374	0.67613517	0.40249249	534.9874	13.876287	12.983471	-0.4356318	-0.50663083
2319	1.5272124	-1.0358335	2.9797546	1167.1247	18.190029	10.532288	0.31400656	0.019207341
2320	3.2862975	-0.79551385	0.40216235	980.44449	11.024949	7.5833894	0.30428092	0.5115246
2321	2.3616427	0.55487869	2.1380902	844.55439	19.189452	6.999648	-0.046148528	-0.042803699
2322	4.0968261	-0.60817681	0.11916661	685.81894	54.613698	30.718492	-0.72166839	-0.2821066
2323	5.5446984	1.2216344	2.6573509	1676.0507	60.260597	7.9369874	0.87812986	0.95011316
2324	3.1298751	-1.1464948	0.91064737	201.48939	22.109122	21.020384	-0.043199802	0.51629026
2325	4.2732172	0.86220281	0.54641884	1042.6503	21.376494	8.2266553	-0.021103152	0.74074261
